"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178674231,1,1530868508,"2018-07-06 04:15:08",1530868509,"2018-07-06 04:15:09",1,"FAILURE",1000,"INC1306626","2018-07-06"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178668145,1,1530864012,"2018-07-06 03:00:12",1530864013,"2018-07-06 03:00:13",1,"FAILURE",1000,"INC1306338","2018-07-06"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178669431,1,1530864906,"2018-07-06 03:15:06",1530864907,"2018-07-06 03:15:07",1,"FAILURE",1000,"INC1306338","2018-07-06"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178670645,1,1530865810,"2018-07-06 03:30:10",1530865811,"2018-07-06 03:30:11",1,"FAILURE",1000,"INC1306626","2018-07-06"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178624425,1,1530830704,"2018-07-05 17:45:04",1530830705,"2018-07-05 17:45:05",1,"FAILURE",1000,"INC1306338","2018-07-06"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178671815,1,1530866706,"2018-07-06 03:45:06",1530866707,"2018-07-06 03:45:07",1,"FAILURE",1000,"INC1306626","2018-07-06"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178673048,1,1530867612,"2018-07-06 04:00:12",1530867613,"2018-07-06 04:00:13",1,"FAILURE",1000,"INC1306626","2018-07-06"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178548147,1,1530777611,"2018-07-05 03:00:11",1530777612,"2018-07-05 03:00:12",1,"FAILURE",1000,"INC1305359","2018-07-05"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178551680,1,1530780306,"2018-07-05 03:45:06",1530780307,"2018-07-05 03:45:07",1,"FAILURE",1000,"INC1305526","2018-07-05"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178550544,1,1530779411,"2018-07-05 03:30:11",1530779412,"2018-07-05 03:30:12",1,"FAILURE",1000,"INC1305359","2018-07-05"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178549386,1,1530778506,"2018-07-05 03:15:06",1530778507,"2018-07-05 03:15:07",1,"FAILURE",1000,"INC1305359","2018-07-05"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178552870,1,1530781212,"2018-07-05 04:00:12",1530781213,"2018-07-05 04:00:13",1,"FAILURE",1000,"INC1305526","2018-07-05"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178396978,1,1530657004,"2018-07-03 17:30:04",1530657005,"2018-07-03 17:30:05",1,"FAILURE",1000,"INC1304327","2018-07-04"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178398305,1,1530657906,"2018-07-03 17:45:06",1530657907,"2018-07-03 17:45:07",1,"FAILURE",1000,"INC1304327","2018-07-04"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178280527,1,1530571506,"2018-07-02 17:45:06",1530571507,"2018-07-02 17:45:07",1,"FAILURE",1000,"INC1302988","2018-07-03"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178279298,1,1530570609,"2018-07-02 17:30:09",1530570610,"2018-07-02 17:30:10",1,"FAILURE",1000,"INC1302988","2018-07-03"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178278026,1,1530569704,"2018-07-02 17:15:04",1530569705,"2018-07-02 17:15:05",1,"FAILURE",1000,"INC1302988","2018-07-03"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178224808,1,1530531906,"2018-07-02 06:45:06",1530531907,"2018-07-02 06:45:07",1,"FAILURE",1000,"INC1302207","2018-07-02"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178223674,1,1530531010,"2018-07-02 06:30:10",1530531011,"2018-07-02 06:30:11",1,"FAILURE",1000,"INC1302207","2018-07-02"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178207905,1,1530518411,"2018-07-02 03:00:11",1530518412,"2018-07-02 03:00:12",1,"FAILURE",1000,"INC1300945","2018-07-02"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,178222464,1,1530530104,"2018-07-02 06:15:04",1530530105,"2018-07-02 06:15:05",1,"FAILURE",1000,"INC1302207","2018-07-02"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177919970,1,1530212411,"2018-06-28 14:00:11",1530212416,"2018-06-28 14:00:16",5,"FAILURE",1000,"INC1299739","2018-06-29"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177923922,1,1530215106,"2018-06-28 14:45:06",1530215107,"2018-06-28 14:45:07",1,"FAILURE",1000,"INC1299739","2018-06-29"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177925261,1,1530216014,"2018-06-28 15:00:14",1530216015,"2018-06-28 15:00:15",1,"FAILURE",1000,"INC1299739","2018-06-29"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177921359,1,1530213307,"2018-06-28 14:15:07",1530213308,"2018-06-28 14:15:08",1,"FAILURE",1000,"INC1299739","2018-06-29"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177926571,1,1530216907,"2018-06-28 15:15:07",1530216908,"2018-06-28 15:15:08",1,"FAILURE",1000,"INC1299739","2018-06-29"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177938595,1,1530225006,"2018-06-28 17:30:06",1530225006,"2018-06-28 17:30:06",0,"FAILURE",1000,"INC1299863","2018-06-29"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177939980,1,1530225907,"2018-06-28 17:45:07",1530225907,"2018-06-28 17:45:07",0,"FAILURE",1000,"INC1299863","2018-06-29"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177922635,1,1530214212,"2018-06-28 14:30:12",1530214213,"2018-06-28 14:30:13",1,"FAILURE",1000,"INC1299739","2018-06-29"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177820548,1,1530138609,"2018-06-27 17:30:09",1530138610,"2018-06-27 17:30:10",1,"FAILURE",1000,"INC1298407","2018-06-28"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177792591,1,1530119707,"2018-06-27 12:15:07",1530119707,"2018-06-27 12:15:07",0,"FAILURE",1000,"INC1298407","2018-06-28"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177819154,1,1530137704,"2018-06-27 17:15:04",1530137704,"2018-06-27 17:15:04",0,"FAILURE",1000,"INC1298407","2018-06-28"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177787119,1,1530116103,"2018-06-27 11:15:03",1530116104,"2018-06-27 11:15:04",1,"FAILURE",1000,"INC1298407","2018-06-28"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177789869,1,1530117907,"2018-06-27 11:45:07",1530117908,"2018-06-27 11:45:08",1,"FAILURE",1000,"INC1298407","2018-06-28"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177788523,1,1530117010,"2018-06-27 11:30:10",1530117011,"2018-06-27 11:30:11",1,"FAILURE",1000,"INC1298407","2018-06-28"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177793894,1,1530120609,"2018-06-27 12:30:09",1530120610,"2018-06-27 12:30:10",1,"FAILURE",1000,"INC1298407","2018-06-28"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177791271,1,1530118813,"2018-06-27 12:00:13",1530118813,"2018-06-27 12:00:13",0,"FAILURE",1000,"INC1298407","2018-06-28"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177683126,1,1530040504,"2018-06-26 14:15:04",1530040505,"2018-06-26 14:15:05",1,"FAILURE",1000,"INC1297319","2018-06-27"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177566194,1,1529955906,"2018-06-25 14:45:06",1529955907,"2018-06-25 14:45:07",1,"FAILURE",1000,"INC1295902","2018-06-26"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177582398,1,1529966709,"2018-06-25 17:45:09",1529966710,"2018-06-25 17:45:10",1,"FAILURE",1000,"INC1295902","2018-06-26"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177563503,1,1529954103,"2018-06-25 14:15:03",1529954108,"2018-06-25 14:15:08",5,"FAILURE",1000,"INC1295902","2018-06-26"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177564853,1,1529955024,"2018-06-25 14:30:24",1529955025,"2018-06-25 14:30:25",1,"FAILURE",1000,"INC1295902","2018-06-26"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177571515,1,1529959508,"2018-06-25 15:45:08",1529959508,"2018-06-25 15:45:08",0,"FAILURE",1000,"INC1295902","2018-06-26"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177626604,1,1530000903,"2018-06-26 03:15:03",1530000904,"2018-06-26 03:15:04",1,"FAILURE",1000,"INC1296538","2018-06-26"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177567529,1,1529956813,"2018-06-25 15:00:13",1529956813,"2018-06-25 15:00:13",0,"FAILURE",1000,"INC1295902","2018-06-26"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177570176,1,1529958613,"2018-06-25 15:30:13",1529958613,"2018-06-25 15:30:13",0,"FAILURE",1000,"INC1295902","2018-06-26"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177568864,1,1529957707,"2018-06-25 15:15:07",1529957708,"2018-06-25 15:15:08",1,"FAILURE",1000,"INC1295902","2018-06-26"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177581011,1,1529965807,"2018-06-25 17:30:07",1529965807,"2018-06-25 17:30:07",0,"FAILURE",1000,"INC1295902","2018-06-26"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177509839,1,1529916306,"2018-06-25 03:45:06",1529916306,"2018-06-25 03:45:06",0,"FAILURE",1000,"INC1294972","2018-06-25"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177508717,1,1529915408,"2018-06-25 03:30:08",1529915409,"2018-06-25 03:30:09",1,"FAILURE",1000,"INC1294972","2018-06-25"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177511023,1,1529917212,"2018-06-25 04:00:12",1529917213,"2018-06-25 04:00:13",1,"FAILURE",1000,"INC1294972","2018-06-25"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177506329,1,1529913610,"2018-06-25 03:00:10",1529913611,"2018-06-25 03:00:11",1,"FAILURE",1000,"INC1294972","2018-06-25"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177507570,1,1529914505,"2018-06-25 03:15:05",1529914506,"2018-06-25 03:15:06",1,"FAILURE",1000,"INC1294972","2018-06-25"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177355831,1,1529706613,"2018-06-22 17:30:13",1529706614,"2018-06-22 17:30:14",1,"FAILURE",1000,"INC1293037","2018-06-23"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177354474,1,1529705705,"2018-06-22 17:15:05",1529705706,"2018-06-22 17:15:06",1,"FAILURE",1000,"INC1293037","2018-06-23"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177342203,1,1529697606,"2018-06-22 15:00:06",1529697607,"2018-06-22 15:00:07",1,"FAILURE",1000,"INC1293037","2018-06-23"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177352995,1,1529704807,"2018-06-22 17:00:07",1529704808,"2018-06-22 17:00:08",1,"FAILURE",1000,"INC1293037","2018-06-23"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177343621,1,1529698506,"2018-06-22 15:15:06",1529698507,"2018-06-22 15:15:07",1,"FAILURE",1000,"INC1293037","2018-06-23"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177281469,1,1529654413,"2018-06-22 03:00:13",1529654414,"2018-06-22 03:00:14",1,"FAILURE",1000,"INC1293037","2018-06-22"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177238678,1,1529621105,"2018-06-21 17:45:05",1529621105,"2018-06-21 17:45:05",0,"FAILURE",1000,"INC1292901","2018-06-22"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177237286,1,1529620203,"2018-06-21 17:30:03",1529620204,"2018-06-21 17:30:04",1,"FAILURE",1000,"INC1292901","2018-06-22"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177162578,1,1529568015,"2018-06-21 03:00:15",1529568017,"2018-06-21 03:00:17",2,"FAILURE",1000,"INC1291859","2018-06-21"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177119500,1,1529534705,"2018-06-20 17:45:05",1529534705,"2018-06-20 17:45:05",0,"FAILURE",1000,"INC1291859","2018-06-21"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177163813,1,1529568906,"2018-06-21 03:15:06",1529568907,"2018-06-21 03:15:07",1,"FAILURE",1000,"INC1291859","2018-06-21"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177055411,1,1529490611,"2018-06-20 05:30:11",1529490612,"2018-06-20 05:30:12",1,"FAILURE",1000,"INC1291124","2018-06-20"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177056591,1,1529491506,"2018-06-20 05:45:06",1529491507,"2018-06-20 05:45:07",1,"FAILURE",1000,"INC1291124","2018-06-20"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176949915,1,1529414104,"2018-06-19 08:15:04",1529414105,"2018-06-19 08:15:05",1,"FAILURE",1000,"INC1290176","2018-06-20"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177000414,1,1529448303,"2018-06-19 17:45:03",1529448304,"2018-06-19 17:45:04",1,"FAILURE",1000,"INC1290704","2018-06-20"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177049512,1,1529486107,"2018-06-20 04:15:07",1529486108,"2018-06-20 04:15:08",1,"FAILURE",1000,"INC1290704","2018-06-20"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177043547,1,1529481611,"2018-06-20 03:00:11",1529481612,"2018-06-20 03:00:12",1,"FAILURE",1000,"INC1290704","2018-06-20"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177050688,1,1529487010,"2018-06-20 04:30:10",1529487011,"2018-06-20 04:30:11",1,"FAILURE",1000,"INC1290704","2018-06-20"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177054234,1,1529489708,"2018-06-20 05:15:08",1529489708,"2018-06-20 05:15:08",0,"FAILURE",1000,"INC1291124","2018-06-20"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177053056,1,1529488814,"2018-06-20 05:00:14",1529488815,"2018-06-20 05:00:15",1,"FAILURE",1000,"INC1290704","2018-06-20"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177048345,1,1529485213,"2018-06-20 04:00:13",1529485214,"2018-06-20 04:00:14",1,"FAILURE",1000,"INC1290704","2018-06-20"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177045956,1,1529483410,"2018-06-20 03:30:10",1529483411,"2018-06-20 03:30:11",1,"FAILURE",1000,"INC1290704","2018-06-20"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177047125,1,1529484307,"2018-06-20 03:45:07",1529484307,"2018-06-20 03:45:07",0,"FAILURE",1000,"INC1290704","2018-06-20"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177044786,1,1529482506,"2018-06-20 03:15:06",1529482507,"2018-06-20 03:15:07",1,"FAILURE",1000,"INC1290704","2018-06-20"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,177051815,1,1529487907,"2018-06-20 04:45:07",1529487907,"2018-06-20 04:45:07",0,"FAILURE",1000,"INC1290704","2018-06-20"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176829623,1,1529326811,"2018-06-18 08:00:11",1529326813,"2018-06-18 08:00:13",2,"FAILURE",1000,"INC1288856","2018-06-19"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176805504,1,1529308810,"2018-06-18 03:00:10",1529308811,"2018-06-18 03:00:11",1,"FAILURE",1000,"INC1288445","2018-06-18"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176655577,1,1529100907,"2018-06-15 17:15:07",1529100908,"2018-06-15 17:15:08",1,"FAILURE",1000,"INC1287167","2018-06-16"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176656905,1,1529101812,"2018-06-15 17:30:12",1529101813,"2018-06-15 17:30:13",1,"FAILURE",1000,"INC1287167","2018-06-16"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176584616,1,1529052307,"2018-06-15 03:45:07",1529052307,"2018-06-15 03:45:07",0,"FAILURE",1000,"INC1285860","2018-06-15"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176582243,1,1529050507,"2018-06-15 03:15:07",1529050508,"2018-06-15 03:15:08",1,"FAILURE",1000,"INC1285860","2018-06-15"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176580958,1,1529049614,"2018-06-15 03:00:14",1529049616,"2018-06-15 03:00:16",2,"FAILURE",1000,"INC1285860","2018-06-15"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176492431,1,1528985711,"2018-06-14 09:15:11",1528985712,"2018-06-14 09:15:12",1,"FAILURE",1000,"INC1285860","2018-06-15"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176489705,1,1528983904,"2018-06-14 08:45:04",1528983905,"2018-06-14 08:45:05",1,"FAILURE",1000,"INC1285094","2018-06-15"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176493759,1,1528986617,"2018-06-14 09:30:17",1528986618,"2018-06-14 09:30:18",1,"FAILURE",1000,"INC1285860","2018-06-15"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176491104,1,1528984816,"2018-06-14 09:00:16",1528984817,"2018-06-14 09:00:17",1,"FAILURE",1000,"INC1285860","2018-06-15"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176583432,1,1529051410,"2018-06-15 03:30:10",1529051411,"2018-06-15 03:30:11",1,"FAILURE",1000,"INC1285860","2018-06-15"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176417233,1,1528929006,"2018-06-13 17:30:06",1528929006,"2018-06-13 17:30:06",0,"FAILURE",1000,"INC1285094","2018-06-14"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176418624,1,1528929907,"2018-06-13 17:45:07",1528929908,"2018-06-13 17:45:08",1,"FAILURE",1000,"INC1285094","2018-06-14"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176294168,1,1528841703,"2018-06-12 17:15:03",1528841704,"2018-06-12 17:15:04",1,"FAILURE",1000,"INC1282763","2018-06-13"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176295582,1,1528842612,"2018-06-12 17:30:12",1528842612,"2018-06-12 17:30:12",0,"FAILURE",1000,"INC1282763","2018-06-13"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176296959,1,1528843508,"2018-06-12 17:45:08",1528843508,"2018-06-12 17:45:08",0,"FAILURE",1000,"INC1282763","2018-06-13"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176344803,1,1528879507,"2018-06-13 03:45:07",1528879508,"2018-06-13 03:45:08",1,"FAILURE",1000,"INC1282763","2018-06-13"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176342433,1,1528877708,"2018-06-13 03:15:08",1528877709,"2018-06-13 03:15:09",1,"FAILURE",1000,"INC1282763","2018-06-13"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176341172,1,1528876814,"2018-06-13 03:00:14",1528876815,"2018-06-13 03:00:15",1,"FAILURE",1000,"INC1282763","2018-06-13"
